country,year,child_mortality
"Congo, Dem. Rep.",1988,188
"Congo, Dem. Rep.",1989,186
"Congo, Dem. Rep.",1990,184
"Congo, Dem. Rep.",1991,182
"Congo, Dem. Rep.",1992,180
"Congo, Dem. Rep.",1993,178
"Congo, Dem. Rep.",1994,176
"Congo, Dem. Rep.",1995,174
"Congo, Dem. Rep.",1996,171
"Congo, Dem. Rep.",1997,168
"Congo, Dem. Rep.",1998,165
"Congo, Dem. Rep.",1999,161
"Congo, Dem. Rep.",2000,156
"Congo, Dem. Rep.",2001,152
"Congo, Dem. Rep.",2002,147
"Congo, Dem. Rep.",2003,143
"Congo, Dem. Rep.",2004,138
"Congo, Dem. Rep.",2005,133
"Congo, Dem. Rep.",2006,128
"Congo, Dem. Rep.",2007,124
"Congo, Dem. Rep.",2008,120
"Congo, Dem. Rep.",2009,115
"Congo, Dem. Rep.",2010,111
"Congo, Dem. Rep.",2011,108
"Congo, Dem. Rep.",2012,104
"Congo, Dem. Rep.",2013,101
"Congo, Dem. Rep.",2014,97.4
"Congo, Dem. Rep.",2015,94
"Congo, Dem. Rep.",2016,91.1
"Congo, Dem. Rep.",2017,88.1
"Congo, Dem. Rep.",2018,86.2
"Congo, Dem. Rep.",2019,84.5
"Congo, Dem. Rep.",2020,82.9
"Congo, Dem. Rep.",2021,81.4
"Congo, Dem. Rep.",2022,79.9
"Congo, Dem. Rep.",2023,78.5
"Congo, Dem. Rep.",2024,77
"Congo, Dem. Rep.",2025,75.6
"Congo, Dem. Rep.",2026,74.1
"Congo, Dem. Rep.",2027,72.7
"Congo, Dem. Rep.",2028,71.3
"Congo, Dem. Rep.",2029,70
"Congo, Dem. Rep.",2030,68.7
"Congo, Dem. Rep.",2031,67.4
"Congo, Dem. Rep.",2032,66.1
"Congo, Dem. Rep.",2033,64.9
"Congo, Dem. Rep.",2034,63.7
"Congo, Dem. Rep.",2035,62.5
"Congo, Dem. Rep.",2036,61.4
"Congo, Dem. Rep.",2037,60.3
"Congo, Dem. Rep.",2038,59.2
"Congo, Dem. Rep.",2039,58.1
"Congo, Dem. Rep.",2040,57.1
"Congo, Dem. Rep.",2041,56
"Congo, Dem. Rep.",2042,55
"Congo, Dem. Rep.",2043,54.1
"Congo, Dem. Rep.",2044,53.1
"Congo, Dem. Rep.",2045,52.2
"Congo, Dem. Rep.",2046,51.3
"Congo, Dem. Rep.",2047,50.4
"Congo, Dem. Rep.",2048,49.5
"Congo, Dem. Rep.",2049,48.7
"Congo, Dem. Rep.",2050,47.9
"Congo, Dem. Rep.",2051,47.1
"Congo, Dem. Rep.",2052,46.3
"Congo, Dem. Rep.",2053,45.5
"Congo, Dem. Rep.",2054,44.8
"Congo, Dem. Rep.",2055,44.1
"Congo, Dem. Rep.",2056,43.4
"Congo, Dem. Rep.",2057,42.7
"Congo, Dem. Rep.",2058,42
"Congo, Dem. Rep.",2059,41.4
"Congo, Dem. Rep.",2060,40.7
"Congo, Dem. Rep.",2061,40.1
"Congo, Dem. Rep.",2062,39.5
"Congo, Dem. Rep.",2063,38.8
"Congo, Dem. Rep.",2064,38.2
"Congo, Dem. Rep.",2065,37.7
"Congo, Dem. Rep.",2066,37.1
"Congo, Dem. Rep.",2067,36.6
"Congo, Dem. Rep.",2068,36.1
"Congo, Dem. Rep.",2069,35.6
"Congo, Dem. Rep.",2070,35.1
"Congo, Dem. Rep.",2071,34.7
"Congo, Dem. Rep.",2072,34.2
"Congo, Dem. Rep.",2073,33.8
"Congo, Dem. Rep.",2074,33.3
"Congo, Dem. Rep.",2075,32.9
"Congo, Dem. Rep.",2076,32.5
"Congo, Dem. Rep.",2077,32
"Congo, Dem. Rep.",2078,31.6
"Congo, Dem. Rep.",2079,31.2
"Congo, Dem. Rep.",2080,30.8
"Congo, Dem. Rep.",2081,30.4
"Congo, Dem. Rep.",2082,30
"Congo, Dem. Rep.",2083,29.6
"Congo, Dem. Rep.",2084,29.2
"Congo, Dem. Rep.",2085,28.9
"Congo, Dem. Rep.",2086,28.5
"Congo, Dem. Rep.",2087,28.1
"Congo, Dem. Rep.",2088,27.8
"Congo, Dem. Rep.",2089,27.5
"Congo, Dem. Rep.",2090,27.1
"Congo, Dem. Rep.",2091,26.8
"Congo, Dem. Rep.",2092,26.5
"Congo, Dem. Rep.",2093,26.2
"Congo, Dem. Rep.",2094,25.9
"Congo, Dem. Rep.",2095,25.6
"Congo, Dem. Rep.",2096,25.3
"Congo, Dem. Rep.",2097,25
"Congo, Dem. Rep.",2098,24.8
"Congo, Dem. Rep.",2099,24.8
"Congo, Rep.",1799,409
"Congo, Rep.",1800,409
"Congo, Rep.",1801,409
"Congo, Rep.",1802,409
"Congo, Rep.",1803,409
"Congo, Rep.",1804,409
"Congo, Rep.",1805,409
"Congo, Rep.",1806,409
"Congo, Rep.",1807,409
"Congo, Rep.",1808,409
"Congo, Rep.",1809,409
"Congo, Rep.",1810,409
"Congo, Rep.",1811,409
"Congo, Rep.",1812,409
"Congo, Rep.",1813,409
"Congo, Rep.",1814,409
"Congo, Rep.",1815,409
"Congo, Rep.",1816,409
"Congo, Rep.",1817,409
"Congo, Rep.",1818,409
"Congo, Rep.",1819,409
"Congo, Rep.",1820,409
"Congo, Rep.",1821,409
"Congo, Rep.",1822,409
"Congo, Rep.",1823,409
"Congo, Rep.",1824,409
"Congo, Rep.",1825,409
"Congo, Rep.",1826,409
"Congo, Rep.",1827,409
"Congo, Rep.",1828,409
"Congo, Rep.",1829,409
"Congo, Rep.",1830,409
"Congo, Rep.",1831,409
"Congo, Rep.",1832,409
"Congo, Rep.",1833,409
"Congo, Rep.",1834,409
"Congo, Rep.",1835,409
"Congo, Rep.",1836,409
"Congo, Rep.",1837,409
"Congo, Rep.",1838,409
"Congo, Rep.",1839,409
"Congo, Rep.",1840,409
"Congo, Rep.",1841,409
"Congo, Rep.",1842,409
"Congo, Rep.",1843,409
"Congo, Rep.",1844,409
"Congo, Rep.",1845,409
"Congo, Rep.",1846,409
"Congo, Rep.",1847,409
"Congo, Rep.",1848,409
"Congo, Rep.",1849,409
"Congo, Rep.",1850,409
"Congo, Rep.",1851,409
"Congo, Rep.",1852,409
"Congo, Rep.",1853,409
"Congo, Rep.",1854,409
"Congo, Rep.",1855,409
"Congo, Rep.",1856,409
"Congo, Rep.",1857,409
"Congo, Rep.",1858,409
"Congo, Rep.",1859,409
"Congo, Rep.",1860,409
"Congo, Rep.",1861,409
"Congo, Rep.",1862,409
"Congo, Rep.",1863,409
"Congo, Rep.",1864,409
"Congo, Rep.",1865,409
"Congo, Rep.",1866,409
"Congo, Rep.",1867,409
"Congo, Rep.",1868,409
"Congo, Rep.",1869,409
"Congo, Rep.",1870,409
"Congo, Rep.",1871,409
"Congo, Rep.",1872,409
"Congo, Rep.",1873,409
"Congo, Rep.",1874,409
"Congo, Rep.",1875,409
"Congo, Rep.",1876,409
"Congo, Rep.",1877,409
"Congo, Rep.",1878,409
"Congo, Rep.",1879,409
"Congo, Rep.",1880,409
"Congo, Rep.",1881,409
"Congo, Rep.",1882,409
"Congo, Rep.",1883,409
"Congo, Rep.",1884,409
"Congo, Rep.",1885,409
"Congo, Rep.",1886,409
"Congo, Rep.",1887,409
"Congo, Rep.",1888,409
"Congo, Rep.",1889,409
"Congo, Rep.",1890,409
"Congo, Rep.",1891,409
"Congo, Rep.",1892,409
"Congo, Rep.",1893,409
"Congo, Rep.",1894,408
"Congo, Rep.",1895,408
"Congo, Rep.",1896,408
"Congo, Rep.",1897,408
"Congo, Rep.",1898,408
"Congo, Rep.",1899,408
"Congo, Rep.",1900,407
"Congo, Rep.",1901,407
"Congo, Rep.",1902,406
"Congo, Rep.",1903,406
"Congo, Rep.",1904,405
"Congo, Rep.",1905,405
"Congo, Rep.",1906,404
"Congo, Rep.",1907,403
"Congo, Rep.",1908,402
"Congo, Rep.",1909,401
"Congo, Rep.",1910,400
"Congo, Rep.",1911,399
"Congo, Rep.",1912,398
"Congo, Rep.",1913,397
"Congo, Rep.",1914,397
"Congo, Rep.",1915,396
"Congo, Rep.",1916,395
"Congo, Rep.",1917,394
"Congo, Rep.",1918,393
"Congo, Rep.",1919,392
"Congo, Rep.",1920,391
"Congo, Rep.",1921,390
"Congo, Rep.",1922,389
"Congo, Rep.",1923,388
"Congo, Rep.",1924,387
"Congo, Rep.",1925,386
"Congo, Rep.",1926,385
"Congo, Rep.",1927,384
"Congo, Rep.",1928,383
"Congo, Rep.",1929,382
"Congo, Rep.",1930,379
"Congo, Rep.",1931,375
"Congo, Rep.",1932,372
"Congo, Rep.",1933,368
"Congo, Rep.",1934,365
"Congo, Rep.",1935,362
"Congo, Rep.",1936,358
"Congo, Rep.",1937,355
"Congo, Rep.",1938,351
"Congo, Rep.",1939,348
"Congo, Rep.",1940,345
"Congo, Rep.",1941,341
"Congo, Rep.",1942,338
"Congo, Rep.",1943,335
"Congo, Rep.",1944,332
"Congo, Rep.",1945,310
"Congo, Rep.",1946,290
"Congo, Rep.",1947,271
"Congo, Rep.",1948,256
"Congo, Rep.",1949,241
"Congo, Rep.",1950,238
"Congo, Rep.",1951,231
"Congo, Rep.",1952,225
"Congo, Rep.",1953,218
"Congo, Rep.",1954,212
"Congo, Rep.",1955,206
"Congo, Rep.",1956,199
"Congo, Rep.",1957,193
"Congo, Rep.",1958,187
"Congo, Rep.",1959,183
"Congo, Rep.",1960,179
"Congo, Rep.",1961,175
"Congo, Rep.",1962,171
"Congo, Rep.",1963,167
"Congo, Rep.",1964,163
"Congo, Rep.",1965,159
"Congo, Rep.",1966,154
"Congo, Rep.",1967,149
"Congo, Rep.",1968,145
"Congo, Rep.",1969,141
"Congo, Rep.",1970,137
"Congo, Rep.",1971,134
"Congo, Rep.",1972,130
"Congo, Rep.",1973,127
"Congo, Rep.",1974,124
"Congo, Rep.",1975,120
"Congo, Rep.",1976,118
"Congo, Rep.",1977,114
"Congo, Rep.",1978,111
"Congo, Rep.",1979,109
"Congo, Rep.",1980,106
"Congo, Rep.",1981,103
"Congo, Rep.",1982,99.7
"Congo, Rep.",1983,96.7
"Congo, Rep.",1984,94
"Congo, Rep.",1985,91.7
"Congo, Rep.",1986,90
"Congo, Rep.",1987,89.3
"Congo, Rep.",1988,89.2
"Congo, Rep.",1989,90.2
"Congo, Rep.",1990,91.8
"Congo, Rep.",1991,94.3
"Congo, Rep.",1992,97.3
"Congo, Rep.",1993,101
"Congo, Rep.",1994,105
"Congo, Rep.",1995,108
"Congo, Rep.",1996,112
"Congo, Rep.",1997,115
"Congo, Rep.",1998,115
"Congo, Rep.",1999,114
"Congo, Rep.",2000,111
"Congo, Rep.",2001,106
"Congo, Rep.",2002,100
"Congo, Rep.",2003,93.2
"Congo, Rep.",2004,86.1
"Congo, Rep.",2005,79.4
"Congo, Rep.",2006,73.6
"Congo, Rep.",2007,68.8
"Congo, Rep.",2008,65.1
"Congo, Rep.",2009,62.5
"Congo, Rep.",2010,60.6
"Congo, Rep.",2011,59.2
"Congo, Rep.",2012,57.9
"Congo, Rep.",2013,56.4
"Congo, Rep.",2014,54.9
"Congo, Rep.",2015,53.3
"Congo, Rep.",2016,51.6
"Congo, Rep.",2017,50.1
"Congo, Rep.",2018,48.7
"Congo, Rep.",2019,47.5
"Congo, Rep.",2020,46.4
"Congo, Rep.",2021,45.4
"Congo, Rep.",2022,44.4
"Congo, Rep.",2023,43.5
"Congo, Rep.",2024,42.6
"Congo, Rep.",2025,41.8
"Congo, Rep.",2026,41
"Congo, Rep.",2027,40.2
"Congo, Rep.",2028,39.4
"Congo, Rep.",2029,38.7
"Congo, Rep.",2030,37.9
"Congo, Rep.",2031,37.2
"Congo, Rep.",2032,36.5
"Congo, Rep.",2033,35.9
"Congo, Rep.",2034,35.2
"Congo, Rep.",2035,34.6
"Congo, Rep.",2036,33.9
"Congo, Rep.",2037,33.3
"Congo, Rep.",2038,32.7
"Congo, Rep.",2039,32.1
"Congo, Rep.",2040,31.6
"Congo, Rep.",2041,31
"Congo, Rep.",2042,30.5
"Congo, Rep.",2043,30
"Congo, Rep.",2044,29.5
"Congo, Rep.",2045,29
"Congo, Rep.",2046,28.5
"Congo, Rep.",2047,28.1
"Congo, Rep.",2048,27.6
"Congo, Rep.",2049,27.2
"Congo, Rep.",2050,26.7
"Congo, Rep.",2051,26.3
"Congo, Rep.",2052,25.9
"Congo, Rep.",2053,25.5
"Congo, Rep.",2054,25.2
"Congo, Rep.",2055,24.8
"Congo, Rep.",2056,24.5
"Congo, Rep.",2057,24.2
"Congo, Rep.",2058,23.9
"Congo, Rep.",2059,23.6
"Congo, Rep.",2060,23.3
"Congo, Rep.",2061,23
"Congo, Rep.",2062,22.7
"Congo, Rep.",2063,22.4
"Congo, Rep.",2064,22.2
"Congo, Rep.",2065,21.9
"Congo, Rep.",2066,21.7
"Congo, Rep.",2067,21.4
"Congo, Rep.",2068,21.2
"Congo, Rep.",2069,21
"Congo, Rep.",2070,20.7
"Congo, Rep.",2071,20.5
"Congo, Rep.",2072,20.3
"Congo, Rep.",2073,20.1
"Congo, Rep.",2074,19.9
"Congo, Rep.",2075,19.7
"Congo, Rep.",2076,19.5
"Congo, Rep.",2077,19.3
"Congo, Rep.",2078,19.1
"Congo, Rep.",2079,18.9
"Congo, Rep.",2080,18.8
"Congo, Rep.",2081,18.6
"Congo, Rep.",2082,18.4
"Congo, Rep.",2083,18.3
"Congo, Rep.",2084,18.1
"Congo, Rep.",2085,18
"Congo, Rep.",2086,17.8
"Congo, Rep.",2087,17.6
"Congo, Rep.",2088,17.5
"Congo, Rep.",2089,17.3
"Congo, Rep.",2090,17.1
"Congo, Rep.",2091,17
"Congo, Rep.",2092,16.9
"Congo, Rep.",2093,16.7
"Congo, Rep.",2094,16.6
"Congo, Rep.",2095,16.4
"Congo, Rep.",2096,16.3
"Congo, Rep.",2097,16.2
"Congo, Rep.",2098,16.1
"Congo, Rep.",2099,16.1
Colombia,1799,417
Colombia,1800,417
Colombia,1801,417
Colombia,1802,417
Colombia,1803,417
Colombia,1804,417
Colombia,1805,417
Colombia,1806,417
Colombia,1807,417
Colombia,1808,417
Colombia,1809,417
Colombia,1810,417
Colombia,1811,417
Colombia,1812,417
Colombia,1813,417
Colombia,1814,417
Colombia,1815,417
Colombia,1816,417
Colombia,1817,417
Colombia,1818,417
Colombia,1819,417
Colombia,1820,417
Colombia,1821,417
Colombia,1822,417
Colombia,1823,417
Colombia,1824,417
Colombia,1825,417
Colombia,1826,417
Colombia,1827,417
Colombia,1828,417
Colombia,1829,417
Colombia,1830,417
Colombia,1831,417
Colombia,1832,417
Colombia,1833,417
Colombia,1834,417
Colombia,1835,417
Colombia,1836,417
Colombia,1837,417
Colombia,1838,417
Colombia,1839,417
Colombia,1840,417
Colombia,1841,417
Colombia,1842,417
Colombia,1843,417
Colombia,1844,417
Colombia,1845,417
Colombia,1846,417
Colombia,1847,417
Colombia,1848,417
Colombia,1849,417
Colombia,1850,417
Colombia,1851,417
Colombia,1852,417
Colombia,1853,417
Colombia,1854,417
Colombia,1855,417
Colombia,1856,417
Colombia,1857,417
Colombia,1858,417
Colombia,1859,417
Colombia,1860,417
Colombia,1861,417
Colombia,1862,417
Colombia,1863,417
Colombia,1864,417
Colombia,1865,417
Colombia,1866,417
Colombia,1867,417
Colombia,1868,417
Colombia,1869,417
Colombia,1870,417
Colombia,1871,417
Colombia,1872,417
Colombia,1873,417
Colombia,1874,417
Colombia,1875,417
Colombia,1876,417
Colombia,1877,417
Colombia,1878,417
Colombia,1879,417
Colombia,1880,417
Colombia,1881,417
Colombia,1882,417
Colombia,1883,417
Colombia,1884,417
Colombia,1885,417
Colombia,1886,417
Colombia,1887,417
Colombia,1888,417
Colombia,1889,417
Colombia,1890,417
Colombia,1891,417
Colombia,1892,417
Colombia,1893,417
Colombia,1894,417
Colombia,1895,417
Colombia,1896,417
Colombia,1897,417
Colombia,1898,417
Colombia,1899,417
Colombia,1900,416
Colombia,1901,416
Colombia,1902,415
Colombia,1903,415
Colombia,1904,414
Colombia,1905,413
Colombia,1906,413
Colombia,1907,412
Colombia,1908,411
Colombia,1909,410
Colombia,1910,409
Colombia,1911,408
Colombia,1912,407
Colombia,1913,406
Colombia,1914,383
Colombia,1915,362
Colombia,1916,341
Colombia,1917,322
Colombia,1918,304
Colombia,1919,287
Colombia,1920,271
Colombia,1921,256
Colombia,1922,241
Colombia,1923,228
Colombia,1924,190
Colombia,1925,239
Colombia,1926,231
Colombia,1927,203
Colombia,1928,192
Colombia,1929,160
Colombia,1930,196
Colombia,1931,211
Colombia,1932,229
Colombia,1933,180
Colombia,1934,251
Colombia,1935,246
Colombia,1936,240
Colombia,1937,250
Colombia,1938,260
Colombia,1939,224
Colombia,1940,238
Colombia,1941,245
Colombia,1942,250
Colombia,1943,246
Colombia,1944,239
Colombia,1945,236
Colombia,1946,218
Colombia,1947,211
Colombia,1948,207
Colombia,1949,188
Colombia,1950,185
Colombia,1951,179
Colombia,1952,173
Colombia,1953,167
Colombia,1954,162
Colombia,1955,156
Colombia,1956,151
Colombia,1957,146
Colombia,1958,141
Colombia,1959,136
Colombia,1960,131
Colombia,1961,127
Colombia,1962,123
Colombia,1963,119
Colombia,1964,115
Colombia,1965,112
Colombia,1966,108
Colombia,1967,105
Colombia,1968,101
Colombia,1969,97.9
Colombia,1970,94.3
Colombia,1971,90.6
Colombia,1972,86.7
Colombia,1973,82.7
Colombia,1974,78.5
Colombia,1975,74.2
Colombia,1976,69.9
Colombia,1977,65.7
Colombia,1978,61.6
Colombia,1979,57.7
Colombia,1980,54.1
Colombia,1981,50.8
Colombia,1982,47.8
Colombia,1983,45.2
Colombia,1984,42.9
Colombia,1985,40.9
Colombia,1986,39.1
Colombia,1987,37.7
Colombia,1988,36.4
Colombia,1989,35.2
Colombia,1990,34.1
Colombia,1991,33
Colombia,1992,31.9
Colombia,1993,30.8
Colombia,1994,29.7
Colombia,1995,28.7
Colombia,1996,27.7
Colombia,1997,26.7
Colombia,1998,25.8
Colombia,1999,25
Colombia,2000,24.2
Colombia,2001,23.5
Colombia,2002,22.8
Colombia,2003,22.2
Colombia,2004,21.5
Colombia,2005,20.9
Colombia,2006,20.3
Colombia,2007,19.7
Colombia,2008,19.1
Colombia,2009,18.5
Colombia,2010,17.9
Colombia,2011,17.3
Colombia,2012,16.8
Colombia,2013,16.2
Colombia,2014,15.7
Colombia,2015,15.2
Colombia,2016,14.7
Colombia,2017,14.2
Colombia,2018,13.8
Colombia,2019,13.5
Colombia,2020,13.1
Colombia,2021,12.8
Colombia,2022,12.4
Colombia,2023,12.1
Colombia,2024,11.8
Colombia,2025,11.5
Colombia,2026,11.2
Colombia,2027,10.9
Colombia,2028,10.7
Colombia,2029,10.4
Colombia,2030,10.2
Colombia,2031,9.9
Colombia,2032,9.66
Colombia,2033,9.43
Colombia,2034,9.21
Colombia,2035,8.99
Colombia,2036,8.78
Colombia,2037,8.57
Colombia,2038,8.37
Colombia,2039,8.18
Colombia,2040,7.99
Colombia,2041,7.81
Colombia,2042,7.63
Colombia,2043,7.46
Colombia,2044,7.3
Colombia,2045,7.14
Colombia,2046,6.98
Colombia,2047,6.83
Colombia,2048,6.68
Colombia,2049,6.54
Colombia,2050,6.4
Colombia,2051,6.27
Colombia,2052,6.14
Colombia,2053,6.01
Colombia,2054,5.89
Colombia,2055,5.78
Colombia,2056,5.67
Colombia,2057,5.56
Colombia,2058,5.46
Colombia,2059,5.36
Colombia,2060,5.26
Colombia,2061,5.17
Colombia,2062,5.08
Colombia,2063,5
Colombia,2064,4.91
Colombia,2065,4.83
Colombia,2066,4.76
Colombia,2067,4.68
Colombia,2068,4.61
Colombia,2069,4.53
Colombia,2070,4.46
Colombia,2071,4.39
Colombia,2072,4.33
Colombia,2073,4.26
Colombia,2074,4.2
Colombia,2075,4.14
Colombia,2076,4.08
Colombia,2077,4.02
Colombia,2078,3.96
Colombia,2079,3.91
Colombia,2080,3.85
Colombia,2081,3.8
Colombia,2082,3.75
Colombia,2083,3.7
Colombia,2084,3.64
Colombia,2085,3.59
Colombia,2086,3.54
Colombia,2087,3.49
Colombia,2088,3.44
Colombia,2089,3.4
Colombia,2090,3.35
Colombia,2091,3.3
Colombia,2092,3.26
Colombia,2093,3.21
Colombia,2094,3.17
Colombia,2095,3.13
Colombia,2096,3.09
Colombia,2097,3.05
Colombia,2098,3.01
Colombia,2099,3.01
Comoros,1799,416
Comoros,1800,416
Comoros,1801,416
Comoros,1802,416
Comoros,1803,416
Comoros,1804,416
Comoros,1805,416
Comoros,1806,416
Comoros,1807,416
Comoros,1808,416
Comoros,1809,416
Comoros,1810,416
Comoros,1811,416
Comoros,1812,416
Comoros,1813,416
Comoros,1814,416
Comoros,1815,416
Comoros,1816,416
Comoros,1817,416
Comoros,1818,416
Comoros,1819,416
Comoros,1820,416
Comoros,1821,416
Comoros,1822,416
Comoros,1823,416
Comoros,1824,416
Comoros,1825,416
Comoros,1826,416
Comoros,1827,416
Comoros,1828,416
Comoros,1829,416
Comoros,1830,416
Comoros,1831,416
Comoros,1832,416
Comoros,1833,416
Comoros,1834,416
Comoros,1835,416
Comoros,1836,416
Comoros,1837,416
Comoros,1838,416
Comoros,1839,416
Comoros,1840,416
Comoros,1841,416
Comoros,1842,416
Comoros,1843,416
Comoros,1844,416
Comoros,1845,416
Comoros,1846,416
Comoros,1847,416
Comoros,1848,416
Comoros,1849,416
Comoros,1850,416
Comoros,1851,416
Comoros,1852,416
Comoros,1853,416
Comoros,1854,416
Comoros,1855,416
Comoros,1856,416
Comoros,1857,416
Comoros,1858,416
Comoros,1859,416
Comoros,1860,416
Comoros,1861,416
Comoros,1862,416
Comoros,1863,416
Comoros,1864,416
Comoros,1865,416
Comoros,1866,416
Comoros,1867,416
Comoros,1868,416
Comoros,1869,416
Comoros,1870,416
Comoros,1871,416
Comoros,1872,416
Comoros,1873,416
Comoros,1874,416
Comoros,1875,416
Comoros,1876,416
Comoros,1877,416
Comoros,1878,416
Comoros,1879,416
Comoros,1880,416
Comoros,1881,416
Comoros,1882,416
Comoros,1883,416
Comoros,1884,416
Comoros,1885,416
Comoros,1886,416
Comoros,1887,416
Comoros,1888,416
Comoros,1889,416
Comoros,1890,416
Comoros,1891,416
Comoros,1892,416
Comoros,1893,416
Comoros,1894,416
Comoros,1895,416
Comoros,1896,416
Comoros,1897,416
Comoros,1898,416
Comoros,1899,415
Comoros,1900,415
Comoros,1901,414
Comoros,1902,414
Comoros,1903,413
Comoros,1904,413
Comoros,1905,412
Comoros,1906,411
Comoros,1907,411
Comoros,1908,410
Comoros,1909,409
Comoros,1910,408
Comoros,1911,407
Comoros,1912,406
Comoros,1913,405
Comoros,1914,404
Comoros,1915,403
Comoros,1916,402
Comoros,1917,401
Comoros,1918,400
Comoros,1919,399
Comoros,1920,398
Comoros,1921,397
Comoros,1922,396
Comoros,1923,395
Comoros,1924,394
Comoros,1925,393
Comoros,1926,392
Comoros,1927,391
Comoros,1928,390
Comoros,1929,389
Comoros,1930,388
Comoros,1931,387
Comoros,1932,386
Comoros,1933,385
Comoros,1934,384
Comoros,1935,383
Comoros,1936,382
Comoros,1937,381
Comoros,1938,381
Comoros,1939,380
Comoros,1940,379
Comoros,1941,378
Comoros,1942,377
Comoros,1943,376
Comoros,1944,375
Comoros,1945,356
Comoros,1946,337
Comoros,1947,319
Comoros,1948,302
Comoros,1949,285
Comoros,1950,289
Comoros,1951,293
Comoros,1952,297
Comoros,1953,301
Comoros,1954,305
Comoros,1955,309
Comoros,1956,313
Comoros,1957,317
Comoros,1958,321
Comoros,1959,325
Comoros,1960,312
Comoros,1961,300
Comoros,1962,288
Comoros,1963,276
Comoros,1964,265
Comoros,1965,255
Comoros,1966,243
Comoros,1967,235
Comoros,1968,230
Comoros,1969,227
Comoros,1970,222
Comoros,1971,218
Comoros,1972,213
Comoros,1973,208
Comoros,1974,203
Comoros,1975,198
Comoros,1976,193
Comoros,1977,187
Comoros,1978,181
Comoros,1979,175
Comoros,1980,169
Comoros,1981,164
Comoros,1982,158
Comoros,1983,152
Comoros,1984,147
Comoros,1985,142
Comoros,1986,138
Comoros,1987,133
Comoros,1988,129
Comoros,1989,125
Comoros,1990,121
Comoros,1991,117
Comoros,1992,114
Comoros,1993,111
Comoros,1994,108
Comoros,1995,106
Comoros,1996,104
Comoros,1997,103
Comoros,1998,102
Comoros,1999,102
Comoros,2000,102
Comoros,2001,102
Comoros,2002,102
Comoros,2003,101
Comoros,2004,99.3
Comoros,2005,97.3
Comoros,2006,95.2
Comoros,2007,92.4
Comoros,2008,89.8
Comoros,2009,87.1
Comoros,2010,84.8
Comoros,2011,82.3
Comoros,2012,79.5
Comoros,2013,77.1
Comoros,2014,74.9
Comoros,2015,72.3
Comoros,2016,69.9
Comoros,2017,67.5
Comoros,2018,66.2
Comoros,2019,64.8
Comoros,2020,63.5
Comoros,2021,62.3
Comoros,2022,61
Comoros,2023,59.8
Comoros,2024,58.6
Comoros,2025,57.5
Comoros,2026,56.4
Comoros,2027,55.3
Comoros,2028,54.3
Comoros,2029,53.3
Comoros,2030,52.3
Comoros,2031,51.3
Comoros,2032,50.4
Comoros,2033,49.5
Comoros,2034,48.6
Comoros,2035,47.7
Comoros,2036,46.9
Comoros,2037,46
Comoros,2038,45.3
Comoros,2039,44.5
Comoros,2040,43.7
Comoros,2041,43
Comoros,2042,42.3
Comoros,2043,41.6
Comoros,2044,40.9
Comoros,2045,40.2
Comoros,2046,39.6
Comoros,2047,38.9
Comoros,2048,38.3
Comoros,2049,37.6
Comoros,2050,37
Comoros,2051,36.4
Comoros,2052,35.8
Comoros,2053,35.3
Comoros,2054,34.7
Comoros,2055,34.2
Comoros,2056,33.6
Comoros,2057,33.1
Comoros,2058,32.6
Comoros,2059,32.2
Comoros,2060,31.7
Comoros,2061,31.2
Comoros,2062,30.8
Comoros,2063,30.4
Comoros,2064,29.9
Comoros,2065,29.5
Comoros,2066,29.1
Comoros,2067,28.6
Comoros,2068,28.2
Comoros,2069,27.8
Comoros,2070,27.4
Comoros,2071,26.9
Comoros,2072,26.5
Comoros,2073,26.1
Comoros,2074,25.7
Comoros,2075,25.3
Comoros,2076,24.9
Comoros,2077,24.6
Comoros,2078,24.2
Comoros,2079,23.8
Comoros,2080,23.5
Comoros,2081,23.1
Comoros,2082,22.8
Comoros,2083,22.5
Comoros,2084,22.1
Comoros,2085,21.8
Comoros,2086,21.4
Comoros,2087,21.1
Comoros,2088,20.8
Comoros,2089,20.4
Comoros,2090,20.1
Comoros,2091,19.7
Comoros,2092,19.4
Comoros,2093,19.1
Comoros,2094,18.8
Comoros,2095,18.4
Comoros,2096,18.1
Comoros,2097,17.8
Comoros,2098,17.5
Comoros,2099,17.5
Cape Verde,1799,395
Cape Verde,1800,395
Cape Verde,1801,395
Cape Verde,1802,395
Cape Verde,1803,395
Cape Verde,1804,395
Cape Verde,1805,395
Cape Verde,1806,395
Cape Verde,1807,395
Cape Verde,1808,395
Cape Verde,1809,395
Cape Verde,1810,395
Cape Verde,1811,395
Cape Verde,1812,395
Cape Verde,1813,395
Cape Verde,1814,395
Cape Verde,1815,395
Cape Verde,1816,395
Cape Verde,1817,395
Cape Verde,1818,395
Cape Verde,1819,395
Cape Verde,1820,395
Cape Verde,1821,395
Cape Verde,1822,395
Cape Verde,1823,395
Cape Verde,1824,395
Cape Verde,1825,395
Cape Verde,1826,395
Cape Verde,1827,395
Cape Verde,1828,395
Cape Verde,1829,395
Cape Verde,1830,395
Cape Verde,1831,395
Cape Verde,1832,395
Cape Verde,1833,395
Cape Verde,1834,395
Cape Verde,1835,395
Cape Verde,1836,395
Cape Verde,1837,395
Cape Verde,1838,395
Cape Verde,1839,395
Cape Verde,1840,395
Cape Verde,1841,395
Cape Verde,1842,395
