country,year,life_expectancy
Eritrea,1977,41.5
Eritrea,1978,41.9
Eritrea,1979,42.3
Eritrea,1980,42.7
Eritrea,1981,43.2
Eritrea,1982,43.6
Eritrea,1983,44
Eritrea,1984,44.3
Eritrea,1985,44.6
Eritrea,1986,45.1
Eritrea,1987,45.6
Eritrea,1988,46
Eritrea,1989,46.3
Eritrea,1990,46.2
Eritrea,1991,47
Eritrea,1992,52.7
Eritrea,1993,53.2
Eritrea,1994,53.6
Eritrea,1995,53.6
Eritrea,1996,54
Eritrea,1997,54.5
Eritrea,1998,54.5
Eritrea,1999,47.3
Eritrea,2000,54.8
Eritrea,2001,56.1
Eritrea,2002,56.6
Eritrea,2003,57
Eritrea,2004,57.4
Eritrea,2005,57.7
Eritrea,2006,58.3
Eritrea,2007,58.7
Eritrea,2008,59.1
Eritrea,2009,59.6
Eritrea,2010,60
Eritrea,2011,60.4
Eritrea,2012,60.9
Eritrea,2013,61.3
Eritrea,2014,61.8
Eritrea,2015,62.2
Eritrea,2016,62.6
Eritrea,2017,63
Eritrea,2018,63.4
Eritrea,2019,63.8
Eritrea,2020,64
Eritrea,2021,64.5
Eritrea,2022,64.8
Eritrea,2023,65.1
Eritrea,2024,65.4
Eritrea,2025,65.7
Eritrea,2026,65.9
Eritrea,2027,66.2
Eritrea,2028,66.5
Eritrea,2029,66.7
Eritrea,2030,67
Eritrea,2031,67.2
Eritrea,2032,67.4
Eritrea,2033,67.7
Eritrea,2034,67.9
Eritrea,2035,68.1
Eritrea,2036,68.3
Eritrea,2037,68.5
Eritrea,2038,68.7
Eritrea,2039,68.8
Eritrea,2040,69
Eritrea,2041,69.2
Eritrea,2042,69.4
Eritrea,2043,69.6
Eritrea,2044,69.7
Eritrea,2045,69.9
Eritrea,2046,70.1
Eritrea,2047,70.2
Eritrea,2048,70.4
Eritrea,2049,70.6
Eritrea,2050,70.7
Eritrea,2051,70.9
Eritrea,2052,71
Eritrea,2053,71.2
Eritrea,2054,71.4
Eritrea,2055,71.5
Eritrea,2056,71.7
Eritrea,2057,71.8
Eritrea,2058,72
Eritrea,2059,72.1
Eritrea,2060,72.3
Eritrea,2061,72.4
Eritrea,2062,72.6
Eritrea,2063,72.7
Eritrea,2064,72.9
Eritrea,2065,73
Eritrea,2066,73.2
Eritrea,2067,73.3
Eritrea,2068,73.5
Eritrea,2069,73.6
Eritrea,2070,73.8
Eritrea,2071,73.9
Eritrea,2072,74.1
Eritrea,2073,74.2
Eritrea,2074,74.3
Eritrea,2075,74.5
Eritrea,2076,74.6
Eritrea,2077,74.8
Eritrea,2078,74.9
Eritrea,2079,75.1
Eritrea,2080,75.2
Eritrea,2081,75.4
Eritrea,2082,75.5
Eritrea,2083,75.7
Eritrea,2084,75.8
Eritrea,2085,75.9
Eritrea,2086,76.1
Eritrea,2087,76.2
Eritrea,2088,76.4
Eritrea,2089,76.5
Eritrea,2090,76.7
Eritrea,2091,76.8
Eritrea,2092,76.9
Eritrea,2093,77.1
Eritrea,2094,77.2
Eritrea,2095,77.4
Eritrea,2096,77.5
Eritrea,2097,77.7
Eritrea,2098,77.8
Eritrea,2099,77.9
Eritrea,2100,78.1
Spain,1800,29.5
Spain,1801,29.5
Spain,1802,29.5
Spain,1803,29.5
Spain,1804,29.5
Spain,1805,29.5
Spain,1806,29.5
Spain,1807,29.5
Spain,1808,29.5
Spain,1809,29.5
Spain,1810,29.5
Spain,1811,29.5
Spain,1812,29.5
Spain,1813,29.5
Spain,1814,29.5
Spain,1815,29.5
Spain,1816,29.5
Spain,1817,29.5
Spain,1818,29.5
Spain,1819,29.5
Spain,1820,29.5
Spain,1821,29.5
Spain,1822,29.5
Spain,1823,29.5
Spain,1824,29.5
Spain,1825,29.5
Spain,1826,29.5
Spain,1827,29.5
Spain,1828,29.5
Spain,1829,29.5
Spain,1830,29.5
Spain,1831,29.5
Spain,1832,29.5
Spain,1833,29.5
Spain,1834,29.5
Spain,1835,29.5
Spain,1836,29.5
Spain,1837,29.5
Spain,1838,29.5
Spain,1839,29.5
Spain,1840,29.5
Spain,1841,29.5
Spain,1842,29.5
Spain,1843,29.5
Spain,1844,29.5
Spain,1845,29.5
Spain,1846,29.5
Spain,1847,29.5
Spain,1848,29.5
Spain,1849,29.5
Spain,1850,29.5
Spain,1851,29.5
Spain,1852,29.5
Spain,1853,29.5
Spain,1854,29.5
Spain,1855,29.5
Spain,1856,29.5
Spain,1857,29.5
Spain,1858,29.5
Spain,1859,29.5
Spain,1860,29.5
Spain,1861,29.5
Spain,1862,29.5
Spain,1863,29.5
Spain,1864,29.5
Spain,1865,29.5
Spain,1866,29.5
Spain,1867,29.5
Spain,1868,29.5
Spain,1869,29.5
Spain,1870,29.5
Spain,1871,29.5
Spain,1872,29.5
Spain,1873,29.5
Spain,1874,29.5
Spain,1875,29.5
Spain,1876,29.5
Spain,1877,29.5
Spain,1878,29.5
Spain,1879,29.5
Spain,1880,29.5
Spain,1881,29.5
Spain,1882,29.5
Spain,1883,29.8
Spain,1884,30
Spain,1885,30.3
Spain,1886,30.5
Spain,1887,30.8
Spain,1888,31.1
Spain,1889,31.3
Spain,1890,31.6
Spain,1891,31.8
Spain,1892,32.1
Spain,1893,32.4
Spain,1894,32.8
Spain,1895,33.1
Spain,1896,33.4
Spain,1897,33.8
Spain,1898,34.1
Spain,1899,34.5
Spain,1900,34.8
Spain,1901,35.6
Spain,1902,36.5
Spain,1903,37.3
Spain,1904,38.1
Spain,1905,38.9
Spain,1906,39.8
Spain,1907,40.6
Spain,1908,41.4
Spain,1909,41
Spain,1910,40.9
Spain,1911,39.8
Spain,1912,43.5
Spain,1913,42.5
Spain,1914,42.8
Spain,1915,43
Spain,1916,44
Spain,1917,42.6
Spain,1918,30.3
Spain,1919,41.1
Spain,1920,39.3
Spain,1921,42
Spain,1922,44.2
Spain,1923,44.7
Spain,1924,46.3
Spain,1925,46.9
Spain,1926,47.7
Spain,1927,48.5
Spain,1928,48.6
Spain,1929,49.5
Spain,1930,49.3
Spain,1931,49.2
Spain,1932,51.2
Spain,1933,51.6
Spain,1934,52.2
Spain,1935,52.7
Spain,1936,50.9
Spain,1937,47.2
Spain,1938,47.5
Spain,1939,47
Spain,1940,48.3
Spain,1941,47.1
Spain,1942,52.4
Spain,1943,54.8
Spain,1944,56.2
Spain,1945,57.8
Spain,1946,57.5
Spain,1947,59.3
Spain,1948,61.2
Spain,1949,61
Spain,1950,61.8
Spain,1951,62.2
Spain,1952,64.5
Spain,1953,65.7
Spain,1954,66.7
Spain,1955,66.7
Spain,1956,66.9
Spain,1957,67
Spain,1958,68.5
Spain,1959,68.8
Spain,1960,69.5
Spain,1961,69.7
Spain,1962,69.8
Spain,1963,70
Spain,1964,70.5
Spain,1965,70.9
Spain,1966,71.2
Spain,1967,71.4
Spain,1968,71.6
Spain,1969,71.5
Spain,1970,72
Spain,1971,72.1
Spain,1972,72.8
Spain,1973,72.9
Spain,1974,73.3
Spain,1975,73.6
Spain,1976,74
Spain,1977,74.3
Spain,1978,74.6
Spain,1979,75
Spain,1980,75.5
Spain,1981,75.8
Spain,1982,76.2
Spain,1983,76.2
Spain,1984,76.4
Spain,1985,76.5
Spain,1986,76.6
Spain,1987,76.8
Spain,1988,76.9
Spain,1989,76.9
Spain,1990,77
Spain,1991,77.1
Spain,1992,77.5
Spain,1993,77.7
Spain,1994,78
Spain,1995,78.1
Spain,1996,78.3
Spain,1997,78.8
Spain,1998,79
Spain,1999,79.1
Spain,2000,79.5
Spain,2001,79.8
Spain,2002,79.9
Spain,2003,80
Spain,2004,80.3
Spain,2005,80.6
Spain,2006,81
Spain,2007,81.2
Spain,2008,81.4
Spain,2009,81.8
Spain,2010,82.1
Spain,2011,82.3
Spain,2012,82.4
Spain,2013,82.7
Spain,2014,82.8
Spain,2015,82.8
Spain,2016,83
Spain,2017,83
Spain,2018,83.1
Spain,2019,83.1
Spain,2020,81.5
Spain,2021,83.3
Spain,2022,83.5
Spain,2023,83.6
Spain,2024,83.7
Spain,2025,83.8
Spain,2026,84
Spain,2027,84.1
Spain,2028,84.2
Spain,2029,84.3
Spain,2030,84.5
Spain,2031,84.6
Spain,2032,84.7
Spain,2033,84.8
Spain,2034,84.9
Spain,2035,85
Spain,2036,85.2
Spain,2037,85.3
Spain,2038,85.4
Spain,2039,85.5
Spain,2040,85.6
Spain,2041,85.8
Spain,2042,85.9
Spain,2043,86
Spain,2044,86.1
Spain,2045,86.2
Spain,2046,86.3
Spain,2047,86.5
Spain,2048,86.6
Spain,2049,86.7
Spain,2050,86.8
Spain,2051,86.9
Spain,2052,87
Spain,2053,87.1
Spain,2054,87.2
Spain,2055,87.4
Spain,2056,87.5
Spain,2057,87.6
Spain,2058,87.7
Spain,2059,87.8
Spain,2060,87.9
Spain,2061,88
Spain,2062,88.1
Spain,2063,88.3
Spain,2064,88.4
Spain,2065,88.5
Spain,2066,88.6
Spain,2067,88.7
Spain,2068,88.8
Spain,2069,88.9
Spain,2070,89
Spain,2071,89.1
Spain,2072,89.3
Spain,2073,89.4
Spain,2074,89.5
Spain,2075,89.6
Spain,2076,89.7
Spain,2077,89.8
Spain,2078,89.9
Spain,2079,90
Spain,2080,90.1
Spain,2081,90.2
Spain,2082,90.3
Spain,2083,90.5
Spain,2084,90.6
Spain,2085,90.7
Spain,2086,90.8
Spain,2087,90.9
Spain,2088,91
Spain,2089,91.1
Spain,2090,91.2
Spain,2091,91.3
Spain,2092,91.4
Spain,2093,91.5
Spain,2094,91.7
Spain,2095,91.8
Spain,2096,91.9
Spain,2097,92
Spain,2098,92.1
Spain,2099,92.2
Spain,2100,92.3
Estonia,1800,36.1
Estonia,1801,35.7
Estonia,1802,35.3
Estonia,1803,34.8
Estonia,1804,34.4
Estonia,1805,33.9
Estonia,1806,34.1
Estonia,1807,34.3
Estonia,1808,34.5
Estonia,1809,34.7
Estonia,1810,34.9
Estonia,1811,35.5
Estonia,1812,36.1
Estonia,1813,36.8
Estonia,1814,37.4
Estonia,1815,38
Estonia,1816,39.1
Estonia,1817,40.2
Estonia,1818,41.2
Estonia,1819,42.3
Estonia,1820,43.4
Estonia,1821,41.8
Estonia,1822,40.3
Estonia,1823,38.7
Estonia,1824,37.1
Estonia,1825,35.6
Estonia,1826,35.5
Estonia,1827,35.5
Estonia,1828,35.5
Estonia,1829,35.4
Estonia,1830,35.4
Estonia,1831,36
Estonia,1832,36.7
Estonia,1833,37.4
Estonia,1834,38
Estonia,1835,38.7
Estonia,1836,38.4
Estonia,1837,38
Estonia,1838,37.6
Estonia,1839,37.3
Estonia,1840,36.9
Estonia,1841,36.5
Estonia,1842,36.2
Estonia,1843,35.9
Estonia,1844,35.5
Estonia,1845,35.2
Estonia,1846,34.9
Estonia,1847,34.7
Estonia,1848,34.5
Estonia,1849,34.3
Estonia,1850,34
Estonia,1851,35.1
Estonia,1852,36.2
Estonia,1853,37.3
Estonia,1854,38.3
Estonia,1855,39.4
Estonia,1856,39.3
Estonia,1857,39.3
Estonia,1858,39.2
Estonia,1859,39.1
Estonia,1860,39
Estonia,1861,37.4
Estonia,1862,35.8
Estonia,1863,34.2
Estonia,1864,32.6
Estonia,1865,31
Estonia,1866,33
Estonia,1867,35.1
Estonia,1868,37.1
Estonia,1869,39.2
Estonia,1870,41.3
Estonia,1871,41.5
Estonia,1872,41.7
Estonia,1873,41.9
Estonia,1874,42.1
Estonia,1875,42.4
Estonia,1876,41.9
Estonia,1877,41.4
Estonia,1878,41
Estonia,1879,40.5
Estonia,1880,40.1
Estonia,1881,40.3
Estonia,1882,40.6
Estonia,1883,40.8
Estonia,1884,41
Estonia,1885,41.3
Estonia,1886,41.5
Estonia,1887,41.7
Estonia,1888,41.9
Estonia,1889,42.1
Estonia,1890,42.3
Estonia,1891,42.4
Estonia,1892,42.6
Estonia,1893,42.7
Estonia,1894,42.9
Estonia,1895,43
Estonia,1896,43
Estonia,1897,43
Estonia,1898,43
Estonia,1899,43.1
Estonia,1900,43.1
Estonia,1901,43.5
Estonia,1902,43.9
Estonia,1903,44.3
Estonia,1904,44.7
Estonia,1905,45.1
Estonia,1906,45.5
Estonia,1907,45.9
Estonia,1908,46.3
Estonia,1909,46.6
Estonia,1910,47
Estonia,1911,47.4
Estonia,1912,47.8
Estonia,1913,48.2
Estonia,1914,47.5
Estonia,1915,44.5
Estonia,1916,44.3
Estonia,1917,37
Estonia,1918,35
Estonia,1919,37.7
Estonia,1920,46.4
Estonia,1921,52.6
Estonia,1922,51.7
Estonia,1923,53.3
Estonia,1924,54.2
Estonia,1925,54.9
Estonia,1926,52.5
Estonia,1927,50.1
Estonia,1928,53
Estonia,1929,51.6
Estonia,1930,54.8
Estonia,1931,54
Estonia,1932,55.8
Estonia,1933,56.8
Estonia,1934,57.4
Estonia,1935,56.3
Estonia,1936,56.8
Estonia,1937,57.7
Estonia,1938,59
Estonia,1939,58.3
Estonia,1940,56.8
Estonia,1941,46.6
Estonia,1942,55.8
Estonia,1943,56
Estonia,1944,32.6
Estonia,1945,49.1
Estonia,1946,58.3
Estonia,1947,51.4
Estonia,1948,63.9
Estonia,1949,65.4
Estonia,1950,66.7
Estonia,1951,66.9
Estonia,1952,67.1
Estonia,1953,67.3
Estonia,1954,67.5
Estonia,1955,67.7
Estonia,1956,67.9
Estonia,1957,68.1
Estonia,1958,68.3
Estonia,1959,68.5
Estonia,1960,69.4
Estonia,1961,69.6
Estonia,1962,69.8
Estonia,1963,70
Estonia,1964,70.6
Estonia,1965,70.8
Estonia,1966,70.7
Estonia,1967,70.9
Estonia,1968,70.6
Estonia,1969,70.3
Estonia,1970,70.5
Estonia,1971,70.6
Estonia,1972,70.3
Estonia,1973,70.7
Estonia,1974,70.8
Estonia,1975,70.2
Estonia,1976,69.9
Estonia,1977,69.9
Estonia,1978,69.7
Estonia,1979,69.4
Estonia,1980,69.7
Estonia,1981,69.4
Estonia,1982,69.9
Estonia,1983,69.8
Estonia,1984,69.6
Estonia,1985,69.8
Estonia,1986,71
Estonia,1987,71.1
Estonia,1988,71
Estonia,1989,70.5
Estonia,1990,70
Estonia,1991,69.5
Estonia,1992,69.5
Estonia,1993,68.3
Estonia,1994,66.8
Estonia,1995,68
Estonia,1996,70
Estonia,1997,70.3
Estonia,1998,69.9
Estonia,1999,70.7
Estonia,2000,71
Estonia,2001,70.8
Estonia,2002,71.4
Estonia,2003,72.1
Estonia,2004,72.5
Estonia,2005,73
Estonia,2006,73.3
Estonia,2007,73.3
Estonia,2008,74.4
Estonia,2009,75.2
Estonia,2010,76.3
Estonia,2011,76.3
Estonia,2012,76.5
Estonia,2013,77.2
Estonia,2014,77.3
Estonia,2015,77.8
Estonia,2016,77.7
Estonia,2017,77.8
Estonia,2018,77.9
Estonia,2019,78
Estonia,2020,77.7
Estonia,2021,78.3
Estonia,2022,78.5
Estonia,2023,78.6
Estonia,2024,78.7
Estonia,2025,78.8
Estonia,2026,79
Estonia,2027,79.1
Estonia,2028,79.3
Estonia,2029,79.4
Estonia,2030,79.6
Estonia,2031,79.7
Estonia,2032,79.9
Estonia,2033,80
Estonia,2034,80.2
Estonia,2035,80.3
Estonia,2036,80.5
Estonia,2037,80.6
Estonia,2038,80.8
Estonia,2039,80.9
Estonia,2040,81
Estonia,2041,81.2
Estonia,2042,81.3
Estonia,2043,81.4
Estonia,2044,81.6
Estonia,2045,81.7
Estonia,2046,81.8
Estonia,2047,81.9
Estonia,2048,82
Estonia,2049,82.2
Estonia,2050,82.3
Estonia,2051,82.4
Estonia,2052,82.5
Estonia,2053,82.6
Estonia,2054,82.8
Estonia,2055,82.9
Estonia,2056,83
Estonia,2057,83.1
Estonia,2058,83.2
Estonia,2059,83.3
Estonia,2060,83.4
Estonia,2061,83.5
Estonia,2062,83.7
Estonia,2063,83.8
Estonia,2064,83.9
Estonia,2065,84
Estonia,2066,84.1
Estonia,2067,84.2
Estonia,2068,84.3
Estonia,2069,84.4
Estonia,2070,84.5
Estonia,2071,84.7
Estonia,2072,84.8
Estonia,2073,84.9
Estonia,2074,85
Estonia,2075,85.1
Estonia,2076,85.2
Estonia,2077,85.3
Estonia,2078,85.4
Estonia,2079,85.5
Estonia,2080,85.6
Estonia,2081,85.7
Estonia,2082,85.8
Estonia,2083,86
Estonia,2084,86.1
Estonia,2085,86.2
Estonia,2086,86.3
Estonia,2087,86.4
Estonia,2088,86.5
Estonia,2089,86.6
Estonia,2090,86.7
Estonia,2091,86.8
Estonia,2092,86.9
Estonia,2093,87
Estonia,2094,87.1
Estonia,2095,87.2
Estonia,2096,87.3
Estonia,2097,87.4
Estonia,2098,87.5
Estonia,2099,87.6
Estonia,2100,87.7
Ethiopia,1800,29.7
Ethiopia,1801,29.7
Ethiopia,1802,29.7
Ethiopia,1803,29.7
Ethiopia,1804,29.7
Ethiopia,1805,29.7
Ethiopia,1806,29.7
Ethiopia,1807,29.7
Ethiopia,1808,29.7
Ethiopia,1809,29.7
Ethiopia,1810,29.7
Ethiopia,1811,29.7
Ethiopia,1812,29.7
Ethiopia,1813,29.7
Ethiopia,1814,29.7
Ethiopia,1815,29.7
Ethiopia,1816,29.7
Ethiopia,1817,29.7
Ethiopia,1818,29.7
Ethiopia,1819,29.7
Ethiopia,1820,29.7
Ethiopia,1821,29.7
Ethiopia,1822,29.7
Ethiopia,1823,29.7
Ethiopia,1824,29.7
Ethiopia,1825,29.7
Ethiopia,1826,29.7
Ethiopia,1827,29.7
Ethiopia,1828,28
Ethiopia,1829,27
Ethiopia,1830,26
Ethiopia,1831,27
Ethiopia,1832,29.7
Ethiopia,1833,29.7
Ethiopia,1834,29.7
Ethiopia,1835,28
Ethiopia,1836,27
Ethiopia,1837,26
Ethiopia,1838,27
Ethiopia,1839,29.7
Ethiopia,1840,29.7
Ethiopia,1841,29.7
Ethiopia,1842,29.7
Ethiopia,1843,29.7
Ethiopia,1844,29.7
Ethiopia,1845,29.7
Ethiopia,1846,29.7
Ethiopia,1847,29.7
Ethiopia,1848,29.7
Ethiopia,1849,29.7
Ethiopia,1850,29.7
Ethiopia,1851,29.7
Ethiopia,1852,29.7
Ethiopia,1853,29.7
Ethiopia,1854,29.7
Ethiopia,1855,29.7
Ethiopia,1856,29.7
Ethiopia,1857,29.7
Ethiopia,1858,29.7
Ethiopia,1859,29.7
Ethiopia,1860,29.7
Ethiopia,1861,29.7
Ethiopia,1862,29.7
Ethiopia,1863,29.7
Ethiopia,1864,26
Ethiopia,1865,25
Ethiopia,1866,24
Ethiopia,1867,29.7
Ethiopia,1868,29.7
Ethiopia,1869,29.7
Ethiopia,1870,29.7
Ethiopia,1871,29.7
Ethiopia,1872,29.7
Ethiopia,1873,29.7
Ethiopia,1874,29.7
Ethiopia,1875,29.7
Ethiopia,1876,29.7
Ethiopia,1877,29.7
Ethiopia,1878,29.7
Ethiopia,1879,29.7
Ethiopia,1880,27
Ethiopia,1881,26
Ethiopia,1882,29.7
Ethiopia,1883,29.7
Ethiopia,1884,29.7
Ethiopia,1885,29.7
Ethiopia,1886,29.7
Ethiopia,1887,29.7
Ethiopia,1888,17
Ethiopia,1889,5
Ethiopia,1890,4
Ethiopia,1891,8
Ethiopia,1892,14
Ethiopia,1893,29.7
Ethiopia,1894,29.7
Ethiopia,1895,29.5
Ethiopia,1896,28.7
Ethiopia,1897,29.7
Ethiopia,1898,29.7
Ethiopia,1899,29.7
Ethiopia,1900,29.7
Ethiopia,1901,29.7
Ethiopia,1902,29.7
Ethiopia,1903,29.7
Ethiopia,1904,29.7
Ethiopia,1905,29.7
Ethiopia,1906,29.7
Ethiopia,1907,29.7
Ethiopia,1908,29.7
Ethiopia,1909,29.7
Ethiopia,1910,29.7
Ethiopia,1911,29.7
Ethiopia,1912,29.7
Ethiopia,1913,29.7
Ethiopia,1914,29.7
Ethiopia,1915,29.7
Ethiopia,1916,29.7
Ethiopia,1917,29.7
Ethiopia,1918,11.5
Ethiopia,1919,29.7
Ethiopia,1920,29.7
Ethiopia,1921,29.7
Ethiopia,1922,29.7
Ethiopia,1923,29.7
Ethiopia,1924,29.7
Ethiopia,1925,29.7
Ethiopia,1926,29.7
Ethiopia,1927,29.7
Ethiopia,1928,29.7
Ethiopia,1929,29.7
Ethiopia,1930,29.7
Ethiopia,1931,29.7
Ethiopia,1932,29.7
Ethiopia,1933,29.7
Ethiopia,1934,29.7
Ethiopia,1935,27.5
Ethiopia,1936,23
Ethiopia,1937,29
Ethiopia,1938,29
Ethiopia,1939,29
Ethiopia,1940,28
Ethiopia,1941,28
Ethiopia,1942,29.7
Ethiopia,1943,29.7
Ethiopia,1944,29.7
Ethiopia,1945,29.7
Ethiopia,1946,30.4
Ethiopia,1947,31.1
Ethiopia,1948,31.9
Ethiopia,1949,32.6
Ethiopia,1950,33.3
Ethiopia,1951,33.5
Ethiopia,1952,33.8
Ethiopia,1953,34.3
Ethiopia,1954,34.7
Ethiopia,1955,35.2
Ethiopia,1956,35.8
Ethiopia,1957,33
Ethiopia,1958,31
Ethiopia,1959,37.7
Ethiopia,1960,38.4
Ethiopia,1961,39.1
Ethiopia,1962,39.7
Ethiopia,1963,40.3
Ethiopia,1964,40.2
Ethiopia,1965,39
Ethiopia,1966,40
Ethiopia,1967,42
Ethiopia,1968,42.4
Ethiopia,1969,42.7
Ethiopia,1970,43
Ethiopia,1971,43.2
Ethiopia,1972,43.1
Ethiopia,1973,41
Ethiopia,1974,38.9
Ethiopia,1975,40
Ethiopia,1976,44.1
Ethiopia,1977,43.7
Ethiopia,1978,43.4
Ethiopia,1979,44.3
Ethiopia,1980,44.6
Ethiopia,1981,45
Ethiopia,1982,45.3
Ethiopia,1983,42.6
Ethiopia,1984,41.5
Ethiopia,1985,46.3
Ethiopia,1986,46.9
Ethiopia,1987,47.4
Ethiopia,1988,47.6
Ethiopia,1989,47.3
Ethiopia,1990,46.9
Ethiopia,1991,48.4
Ethiopia,1992,48.9
Ethiopia,1993,49.2
Ethiopia,1994,49.4
Ethiopia,1995,49.6
Ethiopia,1996,50.1
Ethiopia,1997,50.6
Ethiopia,1998,51.1
Ethiopia,1999,50.8
Ethiopia,2000,51.1
Ethiopia,2001,53.3
Ethiopia,2002,54.2
Ethiopia,2003,55
Ethiopia,2004,55.9
Ethiopia,2005,57
Ethiopia,2006,58.2
Ethiopia,2007,59.5
Ethiopia,2008,60.8
Ethiopia,2009,61.9
Ethiopia,2010,63
Ethiopia,2011,64
Ethiopia,2012,64.9
Ethiopia,2013,65.6
Ethiopia,2014,66.3
Ethiopia,2015,66.8
Ethiopia,2016,67.4
Ethiopia,2017,67.9
Ethiopia,2018,68.4
Ethiopia,2019,68.8
Ethiopia,2020,69
Ethiopia,2021,69.6
Ethiopia,2022,69.9
Ethiopia,2023,70.3
Ethiopia,2024,70.6
Ethiopia,2025,71
Ethiopia,2026,71.3
Ethiopia,2027,71.6
Ethiopia,2028,71.9
Ethiopia,2029,72.2
Ethiopia,2030,72.4
Ethiopia,2031,72.7
Ethiopia,2032,73
Ethiopia,2033,73.2
Ethiopia,2034,73.5
Ethiopia,2035,73.7
Ethiopia,2036,73.9
Ethiopia,2037,74.2
Ethiopia,2038,74.4
Ethiopia,2039,74.6
Ethiopia,2040,74.8
Ethiopia,2041,75
Ethiopia,2042,75.2
Ethiopia,2043,75.4
Ethiopia,2044,75.6
Ethiopia,2045,75.8
Ethiopia,2046,76
Ethiopia,2047,76.2
Ethiopia,2048,76.3
Ethiopia,2049,76.5
Ethiopia,2050,76.7
Ethiopia,2051,76.9
Ethiopia,2052,77.1
Ethiopia,2053,77.2
Ethiopia,2054,77.4
Ethiopia,2055,77.6
Ethiopia,2056,77.8
Ethiopia,2057,77.9
Ethiopia,2058,78.1
Ethiopia,2059,78.3
Ethiopia,2060,78.4
Ethiopia,2061,78.6
Ethiopia,2062,78.8
Ethiopia,2063,78.9
Ethiopia,2064,79.1
Ethiopia,2065,79.3
Ethiopia,2066,79.4
Ethiopia,2067,79.6
Ethiopia,2068,79.7
Ethiopia,2069,79.9
Ethiopia,2070,80.1
Ethiopia,2071,80.2
Ethiopia,2072,80.4
Ethiopia,2073,80.5
Ethiopia,2074,80.7
Ethiopia,2075,80.9
Ethiopia,2076,81
Ethiopia,2077,81.2
Ethiopia,2078,81.3
Ethiopia,2079,81.5
Ethiopia,2080,81.6
Ethiopia,2081,81.8
Ethiopia,2082,82
Ethiopia,2083,82.1
Ethiopia,2084,82.3
Ethiopia,2085,82.4
Ethiopia,2086,82.6
Ethiopia,2087,82.7
Ethiopia,2088,82.9
Ethiopia,2089,83
Ethiopia,2090,83.2
Ethiopia,2091,83.3
Ethiopia,2092,83.5
Ethiopia,2093,83.7
Ethiopia,2094,83.8
Ethiopia,2095,84
Ethiopia,2096,84.1
Ethiopia,2097,84.3
Ethiopia,2098,84.4
Ethiopia,2099,84.6
Ethiopia,2100,84.7
Finland,1800,36.6
Finland,1801,40.3
Finland,1802,39.2
Finland,1803,28.5
Finland,1804,35.9
Finland,1805,39.8
Finland,1806,38.8
Finland,1807,36.6
Finland,1808,12.5
Finland,1809,13.4
Finland,1810,37
Finland,1811,30.7
Finland,1812,37.6
Finland,1813,34.2
Finland,1814,35
Finland,1815,35.7
Finland,1816,38.7
Finland,1817,38.1
Finland,1818,37.2
Finland,1819,35
Finland,1820,37.3
Finland,1821,40.2
Finland,1822,34.9
Finland,1823,38.9
Finland,1824,35.8
Finland,1825,37.3
Finland,1826,38.1
Finland,1827,42.2
Finland,1828,40.6
Finland,1829,36.3
Finland,1830,36.3
Finland,1831,34
Finland,1832,28.9
Finland,1833,20.4
Finland,1834,38.9
Finland,1835,37.8
Finland,1836,30.8
Finland,1837,34.4
Finland,1838,40.1
Finland,1839,42.7
Finland,1840,41.5
Finland,1841,41
Finland,1842,41.8
Finland,1843,41.5
Finland,1844,42.2
Finland,1845,40.9
Finland,1846,38.6
Finland,1847,40.8
Finland,1848,40.2
Finland,1849,39.4
Finland,1850,37.4
Finland,1851,40.3
Finland,1852,32.9
Finland,1853,33.6
Finland,1854,38
Finland,1855,31.9
Finland,1856,30
Finland,1857,30.1
Finland,1858,33.8
Finland,1859,38.5
Finland,1860,38.1
Finland,1861,38
Finland,1862,34.1
Finland,1863,32.4
Finland,1864,39.6
Finland,1865,35.8
Finland,1866,28.7
Finland,1867,25.3
Finland,1868,8.11
Finland,1869,37.1
Finland,1870,45.7
Finland,1871,46.3
Finland,1872,44.1
Finland,1873,39.5
Finland,1874,39.1
Finland,1875,40.7
Finland,1876,41.8
Finland,1877,39
Finland,1878,39.2
Finland,1879,45
Finland,1880,39.7
Finland,1881,37.7
Finland,1882,40.5
Finland,1883,42.8
Finland,1884,42.9
Finland,1885,41.3
Finland,1886,41
Finland,1887,45.6
Finland,1888,45.2
Finland,1889,45
Finland,1890,44.7
Finland,1891,42.6
Finland,1892,39.8
Finland,1893,43.4
Finland,1894,45.3
Finland,1895,47.7
Finland,1896,46.6
Finland,1897,48.2
Finland,1898,48.1
Finland,1899,44.5
Finland,1900,41.9
Finland,1901,42.9
Finland,1902,46.3
Finland,1903,46.7
Finland,1904,47.3
Finland,1905,46.1
Finland,1906,47.2
Finland,1907,47.1
Finland,1908,46.2
Finland,1909,48.8
Finland,1910,48.6
Finland,1911,48.8
Finland,1912,49.2
Finland,1913,49.2
Finland,1914,49.8
Finland,1915,49.7
Finland,1916,48.1
Finland,1917,46.6
Finland,1918,32.8
Finland,1919,43.2
Finland,1920,47.7
Finland,1921,52.5
Finland,1922,52.1
Finland,1923,52.7
Finland,1924,50.4
Finland,1925,53.6
Finland,1926,54
Finland,1927,52
Finland,1928,53.9
Finland,1929,51.4
Finland,1930,54.6
Finland,1931,55
Finland,1932,56
Finland,1933,55.6
Finland,1934,56.2
Finland,1935,57.5
Finland,1936,56.4
Finland,1937,57.3
